Order_ID,Date,Customer_Name,Product,Category,Quantity,Price,Total_Amount
1001,2023-01-05,Amit Sharma,Headphones,Electronics,2,1500,3000
1002,2023-01-12,Priya Mehta,Jeans,Clothing,1,2000,2000
1003,2023-02-08,Ravi Verma,Smartphone,Electronics,1,15000,15000
1004,2023-03-22,Anjali Singh,Microwave,Home Appliances,1,8000,8000
1005,2023-04-02,Vikram Desai,Sneakers,Footwear,2,3000,6000
1006,2023-05-19,Sneha Rao,Laptop,Electronics,1,45000,45000
1007,2023-06-10,Manish Jain,Shirt,Clothing,3,1000,3000
1008,2023-07-11,Ritika Roy,Air Conditioner,Home Appliances,1,32000,32000
1009,2023-08-01,Rahul Joshi,Smartwatch,Electronics,1,7000,7000
1010,2023-08-25,Neha Kapoor,Handbag,Accessories,2,2500,5000
1011,2023-09-15,Ankit Sharma,Tablet,Electronics,1,20000,20000
1012,2023-10-03,Sonia Iyer,Headphones,Electronics,1,1500,1500
1013,2023-11-09,Kunal Rao,Jeans,Clothing,2,2000,4000
1014,2023-11-25,Deepa Nair,Microwave,Home Appliances,1,8000,8000
1015,2023-12-15,Harshit Agarwal,Smartwatch,Electronics,1,7000,7000
